WindSpeed,Humidity,Pressure,Temperature,UV,RainToday
NA,NA,NA,NA,1,No
NA,NA,NA,NA,0,No
9,85,1028.2,14.3,4,No
2,83,1026.7,14.5,8,No
15,75,1026.2,17,6,No
6,72,1026.1,18.6,2,No
13,67,1025.2,19.4,4,No
19,52,1020.1,20.8,3,No
15,90,1013.7,16.1,5,Yes
6,61,1018.5,13.9,1,No
4,76,1022.2,12.3,5,No
15,57,1022.2,12.4,1,No
33,44,1022.6,15.8,2,No
17,64,1028.2,15.3,1,No
9,69,1027.4,15.9,4,No
11,78,1030.1,14.8,1,No
6,96,1030.5,13.5,7,No
15,89,1027.2,15.9,7,Yes
13,71,1020.5,17.4,6,No
26,60,1019.8,17.4,7,No
13,78,1021.3,14.8,8,No
6,70,1019.1,16.5,5,No
19,39,1017.8,16.9,NA,No
7,60,1016.9,15.6,1,No
7,60,1020.3,16.2,3,No
4,62,1017.7,15.4,1,No
20,38,1014.1,19.2,5,No
17,39,1007.1,19.5,7,No
24,44,1017,16.7,0,No
0,57,1016.6,16.2,0,No
0,58,1018.5,16.8,0,No
13,69,1011.9,16.4,1,No
19,45,1016.8,18.1,0,No
9,62,1017.1,16.5,7,No
20,30,1016.1,19.5,1,No
9,56,1024.2,16.3,NA,No
17,58,1016.2,16.8,8,No
7,59,1019.6,17.5,0,Yes
15,40,1015.3,18.9,6,No
26,27,1013.9,14.2,1,No
20,30,1017.2,12.7,0,No
11,41,1017.3,14.9,3,No
13,50,1015.1,12.7,0,No
17,38,1019.6,18.5,1,No
6,57,1025.9,19.2,1,No
2,55,1024.2,19.2,1,No
9,62,1022.1,18.5,1,No
2,52,1020.7,19.5,1,No
9,63,1025.2,20.3,1,No
28,58,1021.8,20.8,0,No
7,69,1021.4,20,4,No
17,59,1027,20.2,1,No
17,68,1030.7,18.8,1,No
13,68,1033.2,19.3,2,No
13,60,1033.5,19.5,2,No
20,53,1030.7,20.3,0,No
9,49,1027.4,20.9,1,No
9,53,1025.1,21.9,2,No
15,66,1024.3,22.1,7,No
11,69,1022.8,22.1,1,No
26,49,1013.4,22.5,2,No
20,80,1013,22.9,0,No
20,44,1015.5,21.1,2,No
24,60,1020.4,17,8,No
22,61,1015.1,21.1,0,No
22,50,1017.2,20.7,3,No
17,76,1016.8,19.8,8,Yes
19,52,1006.4,22.8,4,Yes
15,41,1008.3,21,1,No
15,38,1006.9,23.7,6,No
17,25,1011.4,20.2,1,No
15,NA,1015.3,18.9,1,No
15,64,1015.5,19.2,1,No
28,62,1015.8,21.5,1,No
13,29,1009.1,24.4,7,No
11,27,1012.1,27.9,0,No
24,NA,1010.7,29.6,1,No
19,36,1020.7,21.8,0,No
20,63,1015.1,20,3,No
20,31,1017.3,22,0,No
26,52,1019.6,23.8,0,No
31,44,1013.5,28.3,7,No
19,64,1017.2,21.6,1,No
17,53,1010.3,24.4,6,No
30,36,1020.6,17.9,1,No
15,47,1018.5,20.3,7,No
9,44,1013.1,20.9,0,No
19,31,1007.7,23.9,1,No
11,55,1013.2,20.3,7,No
9,55,1022,18.4,1,Yes
24,32,1015.3,24.2,0,No
26,68,1012.4,22.2,7,No
26,65,1018.4,22.2,3,No
28,57,1008.9,24.8,7,No
31,30,1012.7,20.5,1,No
24,36,1023.4,18,1,No
19,53,1022,21.8,4,No
17,45,1016.4,23.9,1,No
30,51,1022.6,18.3,8,Yes
22,66,1026.8,19,5,Yes
11,73,1023.7,21.6,2,Yes
26,55,1018.7,25.2,1,No
22,63,1015.8,25.6,1,No
19,53,1011.1,25.1,5,No
11,50,1012.3,23.2,6,No
19,46,1023.2,19.7,4,No
9,54,1020.1,22,2,No
13,55,1023.1,21.4,2,No
24,61,1021.1,21.8,1,No
13,52,1010.5,25.7,3,No
37,56,1017.2,19.8,7,Yes
20,39,1021.4,20.2,6,No
13,53,1023.5,22,1,No
17,52,1020.5,23.1,1,No
7,42,1013.7,27.5,5,No
28,49,1019.9,19.8,1,No
20,45,1026.2,17.5,7,No
19,53,1024.1,20.3,1,No
17,53,1018.2,22.4,0,No
20,60,1014.3,23.7,0,No
11,56,1010.8,25.1,6,No
28,67,1013.6,22.1,7,No
17,66,1014.2,23.3,7,Yes
19,78,1015.8,22,8,Yes
20,65,1015.2,24.7,7,Yes
13,75,1014,21.7,7,Yes
15,70,1014,22,4,No
11,72,1011.9,22.4,8,Yes
20,58,1012.5,19.8,7,Yes
9,81,1011,19.5,8,Yes
19,55,1009.3,21.4,5,Yes
24,64,1012.1,22.9,5,No
11,70,1013.3,23.6,1,No
20,64,1012.4,23.9,NA,No
24,74,1008.1,22.7,8,Yes
9,71,1005.3,23.3,3,Yes
9,63,1007.5,22.9,5,No
31,53,1013.9,20.4,4,Yes
19,47,1017.6,21,1,No
7,61,1014.1,22.5,1,No
20,63,1004.7,24.7,8,No
24,84,1016.5,17.7,7,Yes
19,66,1023.7,19.9,6,No
20,59,1022.4,21.6,2,No
19,52,1017.9,22,NA,No
15,55,1010.4,23.9,7,No
4,82,1000.4,22,6,No
22,25,1013,20.3,0,No
20,46,1020.5,22.1,4,No
11,50,1019.8,23.3,5,No
22,60,1013.2,24.5,5,No
13,89,1008.7,21.2,8,No
9,82,1009.2,25,8,No
26,75,1009.6,23.5,NA,No
NA,81,NA,23.1,6,No
20,61,1013.6,25.7,8,No
20,74,1017.5,22.6,7,No
9,86,1020.1,21.7,7,Yes
13,64,1021.6,22.9,1,No
13,62,1023.3,23.6,1,No
11,58,1024,24.3,1,No
28,52,1020.4,24.6,NA,No
7,59,1015.6,25.9,NA,No
20,63,1016.7,25.6,5,No
26,65,1013.2,24.3,7,No
24,75,1015.5,24.4,8,No
19,76,1018.8,22,7,No
2,96,1012.6,22.6,5,No
15,71,1012.2,22.7,3,Yes
15,70,1012.3,24,3,No
24,55,1005.9,28.9,8,No
20,58,1015.1,22.2,7,No
9,61,1012.6,24.2,3,No
13,64,1016.2,25.3,3,No
19,67,1009.3,23.6,6,No
24,64,1005.9,27.3,2,No
7,79,1001.2,27.4,8,No
17,75,1011,25,2,No
7,44,1007.6,29.1,1,No
13,89,1016.6,20.2,8,No
17,91,1021.4,18.8,8,Yes
13,80,1022.8,19.7,7,Yes
9,81,1022.7,20.9,6,Yes
13,63,1019.7,24.4,1,Yes
13,61,1017.1,25.5,1,No
9,75,1020.2,22.5,5,No
13,67,1021.7,24.8,1,No
9,66,1023.2,24.6,2,No
9,63,1020.9,26.3,1,No
13,57,1017.7,25.9,0,No
15,52,1015.1,26.5,0,No
17,57,1009.9,25.9,1,No
9,65,1009.4,25.1,3,No
13,78,1007.9,25.9,2,No
26,81,1012.9,25.7,8,Yes
24,83,1020.2,22.6,8,NA
9,71,1015.6,24.3,3,Yes
22,74,1010.2,24.2,4,Yes
20,69,1021.4,21.1,6,No
13,74,1023.3,20.6,6,NA
9,84,1021.9,21.3,NA,NA
0,64,1019.5,23.7,NA,NA
9,65,1019.8,23.2,1,Yes
6,67,1016.5,23.2,1,No
9,54,1015.1,24.8,0,No
13,65,1015.5,24.2,1,No
7,71,1016,22.1,6,No
13,55,1014.5,25.3,1,No
31,95,1019.3,17.7,8,Yes
15,92,1018.7,17.8,8,Yes
7,76,1017.3,21.5,4,Yes
7,69,1019.1,22.2,1,No
20,65,1020.4,23.7,0,No
24,62,1016.2,25.4,1,No
9,69,1017.7,23.5,2,No
13,61,1016.3,25.1,5,No
0,90,1015.8,22.9,7,Yes
9,95,1009.8,20.9,8,Yes
7,91,1005.3,22.8,8,Yes
17,92,1003.6,23.5,5,Yes
20,76,1011.2,21.6,8,Yes
4,77,1012.5,24.3,6,No
20,71,1007.6,27.4,2,No
15,73,1006.2,27,6,No
17,91,1013.1,24.2,8,Yes
17,85,1018.3,19.6,6,No
19,78,1021,20.2,3,Yes
20,76,1019.7,21.6,7,No
9,84,1018.4,22.3,2,Yes
20,60,1015.8,24.5,7,No
13,63,1016,24.5,2,No
13,82,1019.7,23.4,7,No
9,92,1017.9,20.8,8,Yes
20,89,1018,21.2,7,Yes
17,60,1023.5,23.8,2,Yes
7,71,1025.3,22.7,7,No
0,73,1020.4,22.4,1,No
13,63,1018.3,24.2,2,No
9,67,1020.5,24,2,No
13,78,1021.9,21.8,6,No
13,89,1022.9,20.1,7,Yes
13,92,1022.8,20,3,Yes
15,78,1022.7,21.6,5,Yes
6,92,1019.5,20.4,4,Yes
7,66,1019.3,23.6,2,No
9,89,1018.8,20.5,NA,No
15,70,1015.2,23.2,4,No
19,60,1009.8,25.4,5,No
17,60,1017.3,21.9,1,Yes
9,66,1021.3,24.7,2,No
6,81,1022.8,24.8,8,No
17,77,1024.6,22,8,No
7,95,1021.5,20.5,6,Yes
4,81,1018.3,21.8,3,Yes
13,71,1017.9,24.3,2,No
13,81,1015.8,22.5,8,No
7,89,1019,20.5,8,Yes
9,93,1021.6,21.1,8,Yes
17,70,1022.3,23.7,8,Yes
9,96,1017.3,20,8,Yes
7,87,1015.8,22.3,NA,Yes
9,85,1019.4,22.6,3,No
15,86,1021.2,22,3,Yes
2,82,1019.8,22.2,5,Yes
13,71,1018.4,24.5,1,No
7,77,1018,23.2,1,No
13,71,1018.4,23.8,4,No
17,78,1017.9,24.1,6,No
15,85,1018.7,21,4,Yes
28,56,1022.7,22.6,3,Yes
20,60,1021.9,21.7,7,No
11,60,1020.8,23.3,2,No
7,56,1017.2,24.1,7,No
9,57,1009.4,25.1,4,No
19,72,1009.9,23.6,NA,No
15,54,1015.3,23.1,1,No
20,93,1018.4,17.8,8,No
19,74,1019.2,19,4,Yes
19,66,1017.5,19.5,3,No
19,52,1018.3,21.5,1,No
11,50,1017.2,21.3,1,No
9,48,1016.3,22.9,1,No
6,62,1018.6,21.9,0,No
4,57,1020.4,22.4,1,No
9,66,1020.5,23.3,6,No
9,59,1018.6,24.6,4,No
2,57,1016.2,24.4,1,No
22,57,1020,22.4,7,No
15,65,1019.5,21.7,6,No
20,55,1020.5,22.5,7,No
20,89,1024.8,18.3,7,Yes
6,75,1020.8,19.6,2,Yes
19,64,1013.8,21.3,7,No
NA,62,NA,20.2,NA,No
NA,74,NA,20.2,NA,Yes
NA,51,NA,17,NA,No
NA,51,NA,14.4,NA,No
NA,49,NA,15,NA,No
NA,61,NA,14.5,NA,No
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA
NA,68,NA,18.8,NA,NA
NA,71,NA,18.9,NA,No
NA,81,NA,17,NA,No
NA,67,NA,18.6,NA,No
NA,67,NA,19.1,NA,No
NA,84,NA,18.9,NA,No
NA,62,NA,20.2,NA,No
NA,61,NA,19.6,NA,No
NA,63,NA,20.4,NA,No
NA,73,NA,19.8,NA,No
NA,72,NA,20.3,NA,No
NA,66,NA,20.4,NA,No
NA,60,NA,21.7,NA,No
NA,75,NA,20.9,NA,No
NA,74,NA,22.2,NA,No
NA,61,NA,22,NA,No
NA,64,NA,19.8,NA,No
NA,77,NA,16.4,NA,No
NA,98,NA,16.4,NA,Yes
NA,95,NA,17.2,NA,Yes
NA,79,NA,19.7,NA,No
NA,89,NA,17.5,NA,Yes
NA,67,NA,16.6,NA,No
NA,93,NA,15.3,NA,Yes
NA,78,NA,17.7,NA,No
NA,71,NA,17.2,NA,No
NA,65,NA,17.4,NA,No
NA,59,NA,16.1,NA,No
NA,92,NA,14.3,NA,Yes
NA,65,NA,16.2,NA,Yes
NA,62,NA,17.2,NA,No
NA,86,NA,15.3,NA,No
NA,85,NA,17.6,NA,No
NA,61,NA,14.9,NA,No
NA,55,NA,16.1,NA,No
NA,75,NA,13.3,NA,No
NA,63,NA,16.6,NA,No
NA,64,NA,17.4,NA,No
NA,71,NA,19.1,NA,No
NA,67,NA,18.1,NA,No
NA,86,NA,14.3,NA,Yes
NA,73,NA,15.7,NA,No
NA,54,NA,15.9,NA,No
NA,56,NA,14.8,NA,No
NA,63,NA,13.6,NA,No
NA,61,NA,12.5,NA,No
NA,55,NA,18,NA,No
NA,43,NA,15.2,NA,Yes
NA,58,NA,13,NA,No
NA,48,NA,12.5,NA,No
NA,72,NA,11.8,NA,No
NA,76,NA,12.8,NA,No
NA,58,NA,16.6,NA,No
NA,49,NA,17.2,NA,No
NA,55,NA,12.8,NA,No
NA,49,NA,13.5,NA,No
NA,69,NA,11.9,NA,No
NA,37,NA,15.2,NA,No
NA,39,NA,14.1,NA,No
NA,39,NA,14.7,NA,No
NA,64,NA,11.9,NA,No
NA,54,NA,13.4,NA,No
NA,63,NA,14.7,NA,No
NA,90,NA,13.4,NA,No
NA,74,NA,16,NA,No
NA,52,NA,15.4,NA,No
NA,50,NA,13.7,NA,No
NA,43,NA,13.6,NA,No
NA,57,NA,16.3,NA,No
NA,74,NA,14.8,NA,No
NA,79,NA,15.2,NA,Yes
NA,63,NA,15.7,NA,No
NA,75,NA,15.2,NA,No
NA,52,NA,19.5,NA,No
NA,70,NA,16.7,NA,No
NA,64,NA,16,NA,No
NA,56,NA,16.6,NA,No
NA,64,NA,13.8,NA,No
NA,47,NA,16.8,NA,No
NA,53,NA,16.1,NA,No
NA,38,NA,19.1,NA,No
NA,31,NA,13.6,NA,No
NA,61,NA,13.7,NA,No
NA,71,NA,15.6,NA,Yes
NA,80,NA,14.3,NA,No
NA,73,NA,15,NA,No
NA,56,NA,15.5,NA,No
NA,66,NA,17.2,NA,No
NA,71,NA,16.7,NA,No
NA,46,NA,18.6,NA,No
NA,53,NA,16.3,NA,No
NA,55,NA,15,NA,No
NA,64,NA,14.9,NA,No
NA,55,NA,15.2,NA,Yes
NA,60,NA,16.2,NA,No
NA,82,NA,14.4,NA,No
NA,84,NA,16.5,NA,Yes
NA,52,NA,16.6,NA,No
NA,48,NA,19,NA,No
NA,57,NA,17.5,NA,No
NA,62,NA,15.9,NA,No
NA,72,NA,15.7,NA,No
NA,85,NA,15.7,NA,Yes
NA,93,NA,14.5,NA,Yes
NA,84,NA,15.7,NA,Yes
NA,95,NA,14.1,NA,Yes
NA,98,NA,13.4,NA,Yes
NA,85,NA,15.8,NA,Yes
NA,55,NA,16.4,NA,No
NA,59,NA,18.2,NA,No
NA,58,NA,19.6,NA,No
NA,65,NA,20.4,NA,No
NA,59,NA,17.2,NA,No
NA,41,NA,16.2,NA,No
NA,42,NA,16.1,NA,No
NA,49,NA,17.2,NA,No
NA,71,NA,16.3,NA,No
NA,70,NA,15.7,NA,Yes
NA,93,NA,14.4,NA,Yes
NA,72,NA,19,NA,Yes
NA,60,NA,21.5,NA,No
NA,52,NA,19.1,NA,No
NA,63,NA,19.5,NA,No
NA,89,NA,17.2,NA,Yes
NA,58,NA,20.7,NA,No
NA,69,NA,19.7,NA,No
NA,69,NA,20.4,NA,No
NA,39,NA,20.6,NA,NA
NA,36,NA,18.6,NA,No
NA,56,NA,17.5,NA,No
NA,59,NA,18,NA,Yes
NA,60,NA,16.6,NA,No
NA,72,NA,16.9,NA,Yes
NA,72,NA,17,NA,No
NA,54,NA,19.9,NA,No
NA,66,NA,19.7,NA,No
NA,54,NA,20.7,NA,No
NA,62,NA,19.5,NA,No
NA,59,NA,19.6,NA,No
NA,50,NA,22.4,NA,No
NA,66,NA,22.5,NA,No
NA,23,NA,29.8,NA,No
NA,45,NA,18.9,NA,No
NA,58,NA,19.1,NA,No
NA,66,NA,22.1,NA,No
NA,63,NA,22.7,NA,No
NA,63,NA,22,NA,No
NA,51,NA,23.3,NA,No
NA,65,NA,21.5,NA,No
NA,71,NA,19.9,NA,No
NA,58,NA,21.6,NA,No
NA,60,NA,21.8,NA,No
NA,65,NA,21.9,NA,No
NA,58,NA,21.6,NA,No
NA,81,NA,19.1,NA,Yes
NA,44,NA,16,NA,Yes
NA,46,NA,18.7,NA,No
NA,55,NA,19.8,NA,No
NA,69,NA,17.5,NA,No
NA,59,NA,20.5,NA,No
NA,57,NA,21.6,NA,No
NA,64,NA,18.4,NA,No
NA,71,NA,18.1,NA,Yes
NA,58,NA,21.4,NA,No
NA,66,NA,22.5,NA,No
NA,68,NA,22.5,NA,No
NA,66,NA,23.8,NA,No
NA,72,NA,23.5,NA,No
NA,58,NA,22.3,NA,No
NA,42,NA,23.6,NA,No
NA,55,NA,23.5,NA,No
NA,62,NA,25.5,NA,No
NA,65,NA,23.2,NA,No
NA,57,NA,21.1,NA,No
NA,59,NA,18.8,NA,No
NA,74,NA,19.9,NA,Yes
NA,54,NA,22.9,NA,No
NA,75,NA,19.2,NA,Yes
NA,74,NA,20.4,NA,Yes
NA,66,NA,21.5,NA,No
NA,66,NA,23.1,NA,No
NA,62,NA,24.7,NA,No
NA,77,NA,21.7,NA,Yes
NA,91,NA,17.8,NA,Yes
NA,69,NA,22.6,NA,No
NA,63,NA,26.7,NA,No
NA,42,NA,31.5,NA,No
NA,70,NA,24.4,NA,Yes
NA,61,NA,22.9,NA,No
NA,72,NA,23.3,NA,No
NA,88,NA,21.4,NA,No
NA,74,NA,25.7,NA,Yes
NA,63,NA,27,NA,No
NA,76,NA,25.3,NA,No
NA,68,NA,28.3,NA,No
NA,71,NA,26.9,NA,No
NA,66,NA,28.1,NA,No
NA,97,NA,19.7,NA,Yes
NA,90,NA,21.6,NA,Yes
NA,79,NA,20.3,NA,Yes
NA,64,NA,22.7,NA,Yes
NA,58,NA,23.8,NA,No
NA,61,NA,24.2,NA,No
NA,66,NA,23.6,NA,No
NA,63,NA,26,NA,No
NA,71,NA,26.1,NA,No
NA,77,NA,22.5,NA,Yes
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA
NA,75,NA,24.9,NA,NA
NA,67,NA,27,NA,No
NA,67,NA,20.3,NA,Yes
NA,77,NA,18.7,NA,Yes
NA,89,NA,18.6,NA,Yes
NA,59,NA,23.4,NA,No
NA,57,NA,23.7,NA,No
NA,44,NA,31.3,NA,Yes
NA,77,NA,24.4,NA,No
NA,58,NA,24.8,NA,Yes
NA,72,NA,22.5,NA,No
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA
NA,53,NA,26.2,NA,NA
NA,64,NA,26.4,NA,NA
NA,69,NA,26.1,NA,No
NA,81,NA,24.9,NA,Yes
NA,90,NA,20.5,NA,Yes
NA,94,NA,18.1,NA,Yes
NA,77,NA,23.2,NA,Yes
NA,58,NA,27.6,NA,Yes
NA,74,NA,26.5,NA,No
NA,80,NA,26.1,NA,NA
NA,71,NA,27.7,NA,NA
NA,78,NA,25.8,NA,NA
NA,64,NA,25.9,NA,NA
NA,71,NA,24.3,NA,NA
NA,74,NA,25.5,NA,NA
NA,74,NA,24,NA,NA
NA,70,NA,24.8,NA,NA
NA,63,NA,25.9,NA,NA
NA,66,NA,26.6,NA,NA
NA,74,NA,25.5,NA,NA
NA,88,NA,22.8,NA,NA
NA,72,NA,24,NA,NA
NA,75,NA,25.7,NA,NA
NA,57,NA,28.4,NA,NA
NA,69,NA,24.9,NA,NA
NA,66,NA,26.1,NA,NA
NA,52,NA,26.2,NA,NA
NA,69,NA,26.7,NA,NA
NA,92,NA,20.5,NA,NA
NA,73,NA,23.8,NA,NA
NA,95,NA,21.3,NA,NA
NA,79,NA,25.8,NA,NA
NA,77,NA,24.5,NA,NA
NA,72,NA,27.5,NA,NA
NA,72,NA,27.4,NA,NA
NA,82,NA,23.5,NA,NA
NA,82,NA,19.9,NA,NA
NA,64,NA,21.1,NA,NA
NA,54,NA,22.8,NA,No
NA,72,NA,24.4,NA,No
NA,68,NA,24.9,NA,Yes
NA,93,NA,20,NA,Yes
NA,95,NA,18.2,NA,Yes
NA,63,NA,20.5,NA,Yes
NA,80,NA,21,NA,Yes
NA,66,NA,21.5,NA,Yes
11,75,NA,20.9,NA,Yes
2,71,NA,23.9,NA,No
7,73,NA,24.9,NA,No
15,78,NA,24.1,NA,No
13,89,NA,21.6,NA,Yes
11,96,NA,21.3,NA,Yes
17,76,NA,23.5,NA,No
17,79,NA,23.3,NA,Yes
9,70,NA,23.6,NA,No
2,71,NA,24.2,NA,No
11,67,NA,24.1,NA,No
9,93,NA,21.9,NA,Yes
17,96,NA,20.5,NA,Yes
11,96,NA,21,NA,Yes
24,96,NA,22,NA,Yes
13,96,NA,22.7,NA,Yes
0,87,NA,23.2,NA,Yes
9,96,NA,22.3,NA,Yes
17,83,NA,23.6,NA,Yes
9,71,1010.2,24.4,8,No
9,77,1009.1,24.1,NA,Yes
7,80,1011.3,24.4,NA,Yes
15,66,1009.7,26.4,NA,No
26,79,1014.8,24.3,7,Yes
2,81,1016.2,22.7,2,Yes
6,72,1013.2,24.7,NA,No
13,54,1005.3,29.4,NA,No
11,62,1010.8,22.2,NA,No
11,80,1011.6,23.4,3,No
17,73,1012.5,24.9,NA,No
6,79,1011.6,23.4,2,Yes
13,75,1015.4,25.3,NA,No
9,73,1016.7,25.8,4,No
2,71,1015.3,24,NA,No
26,76,1015.7,23.2,8,No
26,73,1016.9,20.9,NA,Yes
7,75,1008.9,20.6,4,No
28,66,1015.6,21.3,3,Yes
7,65,1016.5,22,NA,No
7,72,1011.7,22.9,8,No
0,65,1009.7,27.6,NA,No
0,72,1013.5,25.2,NA,No
31,77,1020.1,22.9,8,No
24,86,1021.5,22.2,8,Yes
7,95,1019.6,19.2,NA,Yes
11,67,1015,25.3,NA,No
26,81,1015.4,24.1,8,No
7,83,1018.1,24,NA,No
22,49,1020.1,22.2,NA,Yes
13,76,1022.5,19,NA,No
11,74,1023.4,22.1,NA,No
19,71,1023.3,22.7,7,No
15,92,1024.4,19.4,8,Yes
13,96,1025,18.7,8,Yes
6,85,1021.2,20.2,8,Yes
11,81,1020.8,22,7,No
22,96,1017.1,19.2,8,Yes
9,94,1009,20.1,NA,Yes
9,75,1009.9,23.4,2,Yes
17,66,1008.8,24.3,NA,Yes
19,50,1015.5,18.9,NA,No
26,52,1019.5,20.8,NA,No
24,55,1022.2,20.5,3,No
28,72,1021.6,19.5,5,No
6,65,1018.7,21.7,NA,No
24,58,1021.6,21.5,2,No
20,56,1023.3,21.1,NA,No
6,65,1025.7,22.6,NA,No
7,68,1025.2,23.9,NA,No
7,65,1023.6,24.4,NA,No
20,60,1022.5,24.4,1,No
17,75,1018.3,22.6,8,No
13,91,1019.3,17.3,8,Yes
15,71,1014.6,20,1,Yes
2,59,1013.1,18.7,NA,No
7,58,1012.5,21,NA,No
9,71,1009.8,19.8,NA,No
2,57,1009.9,22.9,2,No
13,42,1009.1,18.5,NA,No
20,52,1018,18.7,NA,No
20,52,1024,18.9,NA,No
22,67,1028.4,18.7,7,Yes
17,80,1028.4,17.8,8,Yes
13,97,1023.9,16.4,8,Yes
31,79,1013.9,23.6,8,Yes
13,82,1012.2,20.2,NA,Yes
15,80,1014.4,21,8,No
9,77,1012.4,22.8,NA,No
7,75,1013.9,20.7,NA,No
15,52,1018.9,18,NA,No
15,48,1020.1,16.4,NA,No
2,62,1017.7,16.6,NA,No
7,59,1015.9,16.6,NA,No
9,51,1012.8,19.1,NA,No
0,55,1017.5,18.6,NA,No
13,65,1015.6,17.2,7,No
31,39,1023.2,14.5,NA,Yes
22,53,1028.3,17.6,2,No
20,89,1032.3,16.4,1,Yes
22,93,1033.1,15.2,8,Yes
11,90,1030,16.6,8,Yes
2,95,1022.9,17.1,7,Yes
9,76,1018.8,19.8,NA,No
19,94,1020,16.7,8,No
9,70,1014.8,17.9,3,Yes
26,68,1026,16.8,8,Yes
22,58,1030.1,17.9,8,No
13,66,1032.1,16.9,NA,No
7,79,1029,16,1,No
7,81,1025.5,16.8,NA,No
0,84,1024.4,16.5,NA,No
0,82,1022.4,17.8,8,No
6,95,1023.3,16.7,8,No
7,96,1016.9,16.8,5,Yes
13,71,1015.4,15.1,NA,Yes
13,46,1022.8,12.7,NA,No
7,68,1022.2,13.7,NA,No
2,81,1021.8,13.6,NA,No
13,63,1017.9,12.5,8,No
26,69,1025.2,15.9,8,No
9,96,1030.3,15.2,NA,Yes
17,65,1027,17.3,NA,No
7,59,1024.1,16.4,NA,No
17,65,1028.2,18.2,1,No
20,82,1034.3,15.3,8,Yes
19,80,1033.5,14.8,8,Yes
17,87,1030.7,15.3,8,Yes
7,85,1027.9,16.1,NA,No
9,93,1027.5,16,8,Yes
6,96,1024.4,15.6,7,No
17,78,1014.4,19.5,8,Yes
7,65,1015.8,16,NA,No
11,62,1015.5,15.8,7,No
28,56,1021.1,14.5,NA,No
22,60,1026.7,14.9,NA,No
0,81,1029.9,14.4,NA,No
7,83,1028.7,13.3,NA,No
7,78,1025.6,16.5,7,No
7,78,1022.3,14.8,1,No
26,91,1029.3,14.9,1,Yes
17,71,1033,16,NA,No
2,88,1031.6,14.6,5,No
13,75,1032.4,15,NA,No
7,78,1028.9,15.5,8,No
7,93,1024.6,14.2,NA,No
7,71,1020.5,14,1,No
28,55,1023.9,13.8,NA,No
7,69,1024,15.3,NA,No
4,73,1022.2,14.2,NA,No
7,73,1017.3,13.6,NA,No
20,48,1018.8,13.4,NA,No
26,64,1026.3,14.3,8,No
11,79,1029.8,12.8,7,No
19,65,1025.5,16.5,NA,No
11,61,1017.6,17,5,No
28,41,1010.8,13.2,NA,No
20,54,1008.1,11.4,NA,No
9,52,1014.9,14,NA,No
6,76,1019.8,9.4,NA,No
17,56,1017.8,14,NA,No
13,43,1012.8,11.5,4,No
26,48,1022.9,13.8,NA,No
26,56,1029.5,15,2,No
17,82,1032.9,13.9,8,Yes
19,92,1032.9,13.2,8,Yes
0,96,1030.4,13.1,8,Yes
15,74,1026.4,16.9,7,No
11,87,1021.1,16.1,8,Yes
6,92,1020,14.2,5,Yes
11,72,1020.5,16.4,NA,No
6,81,1024,12.7,NA,No
13,50,1031.7,12.6,NA,No
15,60,1033.3,13.9,8,No
4,78,1028.6,15,NA,Yes
9,55,1022.5,17.2,NA,No
15,59,1022.3,18,NA,No
22,42,1018.8,20.5,NA,No
24,48,1014.5,19.5,NA,No
19,52,1021.6,14,NA,No
17,56,1016.1,10.2,NA,No
4,51,1016.6,13.5,NA,No
19,52,1022.6,13.9,NA,No
15,53,1023,15.1,NA,No
13,59,1023.8,15.5,NA,No
19,61,1019.8,17.3,NA,No
13,38,1016.9,18.7,NA,No
13,37,1009.7,20.9,1,No
22,44,1015.8,15.2,NA,No
9,49,1025.4,14.8,NA,No
20,58,1028.9,15.8,4,No
9,84,1027.4,15.5,NA,No
13,57,1018.4,17.9,NA,No
15,47,1020.4,17.3,NA,No
17,65,1026.4,15.3,7,No
9,79,1029,15.8,8,No
15,67,1027.5,19.4,4,No
20,60,1024.4,21.6,4,No
13,72,1021.4,21.5,3,No
13,89,1018.2,17,8,Yes
17,69,1016,22,NA,Yes
9,57,1020,17.5,NA,No
9,82,1020.8,16.5,4,No
11,54,1021.5,17.3,NA,Yes
6,64,1023.6,17.4,1,No
26,51,1018.1,17.2,NA,No
13,52,1016.6,16.9,6,No
15,51,1016.4,16.5,NA,No
6,60,1019.4,15.3,3,No
13,64,1007.9,19.5,7,Yes
33,62,1018.3,19.2,8,No
6,62,1023,18.2,7,No
19,77,1024.6,17.5,8,Yes
17,69,1022,19.2,NA,Yes
13,61,1019.5,19.2,6,No
26,45,1022.2,17.1,NA,No
22,62,1029.3,17.2,7,No
17,60,1032.3,19.2,8,No
17,54,1030.2,20.1,NA,No
7,59,1029,19.6,NA,No
17,56,1027.4,20.1,NA,No
11,49,1021,22,NA,No
11,65,1017.3,20.7,1,No
11,79,1015.2,20,2,Yes
17,89,1022.4,15.4,8,Yes
11,90,1024.2,14.6,8,Yes
17,93,1023.7,14.3,8,Yes
13,60,1021.5,19.6,7,Yes
9,45,1015.5,21.7,NA,No
39,50,1020.9,16.5,NA,No
